2209,383
658,354
925,349
1143,357
1631,399
2202,384
2301,373
1604,404
859,370
1813,361
2015,338
658,383
1658,408
2139,381
818,338
1825,386
1123,363
1437,347
708,379
921,363
1300,356
1723,454
2010,363
857,368
1154,364
1908,368
727,373
1613,365
1336,368
1648,375
2135,400
655,366
919,372
1151,364
1634,385
2042,371
2225,374
1529,408
916,387
1159,374
1812,356
2015,353
1700,364
1132,364
1440,373
2117,359
631,378
823,373
1833,353
703,392
920,389
1300,373
1657,375
2000,380
859,382
1155,384
1850,380
1542,413
1345,373
1641,386
2128,393
659,376
927,383
1148,373
1629,382
2037,374
1531,407
857,378
1205,381
1821,392
2014,379
1703,392
630,385
1800,388
1132,376
1451,389
724,399
918,386
1422,395
1651,392
851,365
1153,332
1027,334
1901,385
755,346
1341,340
1538,338
1706,373
2103,380
2250,386
700,348
1235,323
1636,340
2053,381
935,328
1701,468
1857,399
852,357
1456,349
2059,375
1258,346
658,335
1053,355
829,363
1904,403
2247,391
1122,350
1538,352
703,345
948,337
1141,352
1336,345
1708,399
2039,354
915,338
1152,326
1021,332
1858,343
1340,340
1541,376
1707,335
637,361
2312,327
659,338
1230,326
1628,335
2127,339
947,336
1701,343
1900,344
859,339
1456,372
1331,337
655,344
1103,346
2055,369
931,338
1803,340
2057,332
1134,355
632,352
1537,346
700,349
912,345
1122,360
1321,341
1657,334
1955,356
851,335
1152,319
1035,320
1943,333
1402,334
1549,343
1711,348
639,329
2254,355
700,316
1237,317
1626,346
2100,373
931,321
1802,331
1900,360
912,338
1808,344
1259,406
1056,321
1809,334
2054,370
1127,323
630,348
827,367
700,326
911,332
1128,326
1317,329
1659,366
2018,327
852,318
1155,317
1018,333
1859,326
1337,340
1601,328
1706,325
638,352
657,318
1232,322
1631,352
2057,363
935,329
1900,387
855,337
1458,353
1055,332
1258,330
639,335
830,349
1753,323
1120,329
659,335
912,343
1129,331
1318,326
1651,340
2019,326
900,323
1347,335
1134,330
1904,338
1357,313
1538,337
1704,333
633,358
2249,348
659,313
1229,339
1626,357
2102,346
933,314
1100,329
1253,340
1900,374
858,332
1501,336
1210,337
1825,351
1128,315
640,326
704,342
913,343
1129,339
1320,336
2114,355
2246,333
857,312
1155,317
1021,323
1900,319
1341,330
1537,318
1718,316
637,333
2246,327
659,325
1228,324
1650,335
2059,337
941,319
1053,348
2104,317
1306,319
658,343
1655,366
1857,348
858,338
1544,360
2101,329
1126,317
635,327
1538,322
831,321
1749,303
704,337
929,319
1125,330
1319,328
1651,320
1953,325
912,337
1152,335
1025,319
1904,378
1346,349
1538,350
1709,385
2334,337
638,334
1256,324
1734,412
1859,374
855,328
1459,338
2253,357
653,319
1623,339
2105,372
946,313
1054,332
825,322
701,333
924,330
1120,330
1322,328
1650,343
1956,383
1753,418
1126,319
636,322
1539,346
922,362
1157,329
1021,334
1908,388
1347,377
1610,368
1712,392
2057,389
633,344
2346,350
654,335
1228,338
1628,393
2118,389
946,340
1658,418
1905,431
858,348
1524,394
1315,365
732,359
1054,336
2200,400
1843,429
2104,398
1125,388
1535,366
828,317
823,319
943,335
1137,333
1322,356
1704,410
2017,412
853,337
1214,333
1025,351
2014,338
1350,345
1538,340
1848,339
2153,342
635,360
2255,341
654,341
1229,331
1624,340
2058,338
935,328
1057,347
2100,349
1341,346
700,362
1710,383
1909,380
858,356
1528,360
827,365
1752,341
2108,342
1133,339
633,352
1541,345
705,345
914,344
1130,357
1324,351
1657,360
2014,367
853,339
1150,329
1031,327
1855,342
1703,333
1736,330
1708,342
2052,359
633,333
2320,355
718,342
1227,332
1622,329
2157,343
928,337
1703,375
1858,399
856,335
1454,377
1056,340
1259,369
656,337
2059,347
1124,341
631,359
1537,346
828,347
1802,338
2100,345
704,358
914,342
1129,350
1324,351
1655,360
2000,345
851,318
1155,336
1021,326
1856,318
1354,339
1701,334
1734,369
2052,369
638,338
2301,329
657,341
1302,332
1632,366
2100,372
938,334
2059,347
1709,350
1858,352
857,354
1458,358
654,347
1059,331
1255,355
827,353
1816,325
2116,350
1128,329
656,349
1544,358
708,350
913,350
1131,354
1324,346
1708,348
2014,341
851,327
1151,326
1024,355
2224,351
1346,360
1547,351
1707,339
2106,354
638,365
2249,345
659,329
1233,333
1622,361
2133,345
930,326
1255,365
1703,332
1859,345
902,339
1459,374
659,350
1057,331
2133,365
837,358
1754,347
2109,388
1126,336
632,342
1532,343
654,344
914,336
1128,347
1355,345
1653,339
2001,334
909,366
1154,359
1027,329
1859,389
1450,368
1633,375
1751,373
2055,351
633,374
2300,343
652,336
1230,330
1624,341
2058,387
937,343
656,351
1124,341
1300,349
1708,359
1859,405
855,345
1458,360
2057,385
2104,376
1125,347
635,336
1534,347
844,349
1759,370
716,347
914,344
1125,365
1321,355
1653,347
1952,389
852,322
1222,331
1022,332
1859,360
1344,340
1613,357
1705,337
2049,372
646,348
2250,335
654,349
1622,331
2100,367
939,333
1659,362
1855,390
910,333
1458,361
1055,345
1253,341
826,334
1748,347
1122,328
640,345
1539,353
655,348
915,344
1126,352
1322,344
1700,350
2001,366
852,327
1155,332
1028,330
2004,393
1341,365
1543,467
2051,349
2316,381
640,308
655,335
1228,319
2103,466
936,318
859,330
1456,375
654,348
1101,333
1724,422
1901,396
1304,341
1123,337
1609,447
841,352
701,347
942,331
1128,335
1337,372
2045,476
854,327
1151,318
1027,323
1906,310
1340,330
1626,316
1719,321
2051,323
636,341
659,321
1352,333
1626,331
2135,331
1012,339
2105,335
1714,345
1901,351
900,328
1502,358
657,333
1056,329
1259,331
846,341
1821,350
2143,355
1151,313
637,321
1542,373
1044,320
716,331
944,351
1216,329
1324,334
1911,333
2020,336
901,331
1153,324
1022,318
1859,346
1339,326
1545,352
2224,350
651,356
2248,341
656,325
1229,328
1625,324
2058,341
935,326
1300,325
1657,362
1928,368
856,354
1502,356
704,366
1053,371
2159,366
829,346
1759,347
630,337
1541,349
701,343
955,334
1126,348
1327,343
1707,340
2012,336
2056,327
1148,325
852,319
1325,376
1225,328
2350,316
1536,347
1615,465
1851,353
2351,335
635,338
131,332
656,323
1419,338
2011,365
2100,372
944,337
1103,336
1255,359
2317,362
2144,368
2147,400
858,344
1948,394
656,338
822,335
2250,342
2358,354
1125,336
637,322
1643,425
659,349
909,339
1128,343
1321,374
2240,343
2339,340
922,332
1152,326
1026,343
1900,392
1710,368
1543,342
1710,368
2106,354
635,361
2303,357
653,342
1357,323
1646,348
2136,360
946,332
1743,375
1948,416
859,363
1521,347
2126,416
656,352
1106,334
1257,351
829,341
1854,436
2153,379
1130,331
642,344
1536,355
704,345
945,352
1134,337
1328,358
1658,372
2003,388
857,307
1156,320
1023,328
2004,356
1520,369
1549,341
1707,345
2235,348
753,336
2328,334
656,327
1230,325
1625,422
2112,332
935,340
1704,441
1952,389
857,351
1459,402
701,334
1059,339
1259,359
2146,352
2217,320
1203,329
648,321
1557,370
830,354
1851,325
659,353
927,333
1131,339
1321,345
1729,344
2120,337
941,315
1154,308
1025,323
1855,353
1344,323
1538,329
1705,331
2052,342
639,318
2256,329
657,328
1627,333
2059,358
932,323
1655,361
1855,367
851,337
1455,370
1054,342
1256,336
836,316
1825,330
1125,314
637,341
1542,357
701,340
921,331
1127,338
1319,329
1651,347
1958,357
852,313
1155,330
1022,330
1908,327
1335,328
1617,327
1709,339
2052,343
632,370
2250,347
700,334
1228,327
1808,329
2058,345
933,317
1655,369
1908,388
858,357
2241,346
1555,334
658,335
1058,320
1255,336
830,333
1750,332
2100,359
1127,312
1539,340
659,344
924,324
1129,336
1324,339
1705,336
2009,346
855,359
1153,332
1026,333
1915,396
1341,374
1541,348
1750,405
2235,314
635,357
2256,362
656,319
1233,338
1654,360
2135,344
930,329
1833,395
1859,440
852,341
1457,357
655,347
1103,335
2240,364
1257,394
820,327
1825,350
2250,332
1126,354
635,323
1545,339
700,342
947,333
1125,333
1326,370
1719,384
2235,356
856,327
1155,337
1104,357
1907,354
1342,344
1544,349
1932,384
2053,345
633,346
2254,346
657,336
1233,324
1624,372
2102,359
1009,345
655,334
1106,354
1256,357
2100,375
1706,418
1858,385
857,331
1455,376
629,347
1532,352
830,348
1751,372
2052,352
1124,351
703,353
912,363
1128,348
1325,356
1659,370
2016,353
849,325
1152,340
1020,331
1904,353
1340,343
1545,358
1707,331
2102,323
636,348
2256,328
713,339
1232,325
1629,335
2059,346
942,323
1702,359
1858,348
859,435
1456,360
655,341
1120,334
1259,342
2100,346
1809,337
2112,382
1127,327
632,334
1553,348
823,359
702,349
911,339
1130,334
1327,331
1654,345
1959,336
855,361
1152,344
1032,368
2108,413
1343,330
1551,361
2204,424
2325,382
632,364
655,345
1449,328
1804,384
2331,414
1102,354
1909,522
1900,481
858,343
1459,423
655,367
1129,355
1258,335
830,343
2102,379
2259,401
1124,342
632,360
1639,354
700,363
944,393
1131,366
1320,346
129,359
854,334
1204,352
1025,347
1900,365
1428,379
1600,369
1706,341
2049,352
635,335
2257,350
656,339
1230,349
1622,356
2137,373
1031,340
1256,351
1700,367
1900,363
855,364
1511,389
658,381
1100,355
2059,350
1124,345
717,359
1547,381
825,369
1752,392
2121,346
703,357
942,344
1122,352
1321,351
1654,349
1958,377
853,334
1155,350
1025,339
1919,341
1342,355
1613,332
1727,325
2059,351
725,344
2258,382
653,349
1958,329
2131,370
944,344
1057,345
1300,363
1820,321
2050,364
857,337
1458,396
829,346
1853,333
1122,331
636,351
1644,340
659,350
919,341
1124,338
1324,352
2115,378
2056,370
855,332
1211,318
1023,366
1910,337
1337,354
1544,384
1711,378
2322,325
659,326
2322,340
710,332
1226,329
1637,406
2129,332
1040,328
2059,344
1657,429
1934,350
856,333
1454,370
656,363
1054,335
1255,334
2057,334
1134,320
1538,400
825,330
1754,416
739,323
928,332
1127,342
1323,345
1705,374
2002,335
854,338
1158,325
1035,332
1900,357
1341,344
1540,360
1729,398
2053,337
634,348
2259,363
657,330
1232,341
1657,394
2112,372
932,325
1708,383
1858,384
855,332
704,344
1106,340
1258,348
1459,348
2221,348
846,343
1758,361
2100,366
1124,325
700,335
1621,354
657,349
914,337
1132,345
1324,344
1706,364
2008,372
852,340
1150,340
1020,354
1953,398
1337,352
1540,350
1717,437
2242,358
633,331
2316,352
656,336
1230,335
1625,359
2058,383
946,333
1700,453
1924,410
858,345
1459,387
651,352
1057,337
1257,347
2321,359
835,326
1827,400
2229,354
1127,343
638,319
1534,378
704,344
949,335
1138,351
1332,351
1935,352
2334,346
855,411
1153,370
1339,375
1545,422
1640,415
2133,370
1858,368
706,382
1108,385
1636,407
2027,391
1735,388
1857,408
857,382
656,399
1151,386
1543,385
2054,376
1551,412
1315,363
2024,370
628,397
709,395
905,373
1450,407
1655,424
2005,394
836,372
1813,377
851,353
1155,345
1341,380
1542,376
1655,389
2143,364
1025,373
1921,374
729,374
1555,396
1735,406
1853,386
854,395
652,384
1156,387
1441,378
2055,380
704,379
1105,365
1623,389
2031,381
1546,393
839,375
1753,383
1152,361
2028,374
637,402
717,388
905,379
1322,388
1702,390
1955,409
858,383
1154,347
1339,374
1555,430
1707,377
2147,371
1025,384
1943,379
730,372
704,373
1106,366
1650,363
2057,375
1745,373
1856,392
850,362
655,366
1153,370
1439,366
1555,386
834,367
1753,412
1156,356
1559,394
2023,369
628,369
717,370
931,374
1328,368
1707,392
2013,397
856,347
1155,340
1347,358
1535,353
1656,351
2139,343
1024,336
1906,353
728,367
705,343
1106,348
1628,366
2031,375
1733,352
1855,403
851,378
657,372
1157,355
1437,373
1557,386
2101,369
1550,367
837,333
1755,359
1155,338
2032,359
624,355
704,368
907,349
1322,369
1825,364
2058,360
858,353
1246,352
1340,350
1849,365
1708,388
2140,379
1022,392
1909,367
726,359
719,343
1107,370
1629,359
2030,367
1558,387
2055,368
1734,371
1901,411
857,372
656,384
1155,361
1500,398
840,354
1749,365
1151,351
2023,371
625,353
1548,386
720,359
907,342
1326,361
1656,372
2003,375
851,373
1155,373
1340,392
1559,370
1656,365
1020,351
1906,379
726,378
1101,360
1630,363
2029,416
1844,354
1857,379
855,390
1156,372
1454,383
1557,378
829,360
1156,366
623,357
1526,369
1930,359
721,365
909,367
1317,374
1710,371
2010,379
856,368
1148,350
1339,369
1552,381
1658,369
2141,368
1021,366
1907,380
728,367
729,374
1122,368
1649,385
2046,383
1736,378
1857,421
855,384
2057,379
1558,413
659,414
1154,372
1446,370
1543,391
832,362
1753,383
1157,366
2022,387
709,385
910,385
1322,385
1659,386
2005,405
855,375
1150,372
1345,378
1539,397
1652,365
2152,356
1023,370
1911,355
730,378
712,394
1102,360
1629,368
2028,381
2052,380
1558,374
1730,382
1856,393
855,347
701,389
1158,377
1440,399
835,361
1809,379
1150,358
2042,361
622,379
1543,383
709,388
903,377
1324,387
1653,379
2002,387
852,346
1150,336
1346,339
1540,361
1700,352
2141,339
1025,347
1903,334
723,360
706,345
1132,335
1628,340
2031,379
1737,341
1856,368
859,353
2103,367
1558,386
659,368
1152,348
1437,376
2028,360
556,356
840,361
1809,364
1104,338
1545,353
706,355
907,344
1322,359
1653,358
2003,343
938,367
1158,348
1341,372
1541,469
1700,383
117,399
1027,369
2025,421
723,388
731,371
1103,351
1628,380
2232,372
1438,356
1731,380
1922,457
856,364
659,395
1155,348
1616,399
2150,366
617,361
839,351
1835,380
1108,351
229,377
1549,352
706,359
913,339
1326,379
1706,398
2124,379
858,377
1201,345
1343,357
1543,382
1752,364
2141,356
1041,350
1909,371
813,362
704,379
1106,347
1626,362
2038,387
703,390
1158,357
1440,387
1555,380
2138,368
1745,367
1859,392
859,376
601,362
846,354
1759,358
1109,341
2021,375
1600,376
709,389
906,349
1323,358
1705,374
1956,380
855,375
1201,367
1346,367
1544,386
1658,368
2152,346
1036,362
1905,357
727,358
707,371
1102,355
1630,395
2030,354
701,376
1154,356
1440,373
1555,400
1732,374
1857,396
827,391
2100,361
558,358
844,369
1800,369
1104,355
2247,362
1609,400
708,367
908,373
1323,360
1700,374
2043,354
852,370
1153,349
1615,361
1631,355
1805,351
1026,375
2120,367
728,367
1102,359
1623,368
2028,364
1732,365
1855,373
855,367
1154,364
1614,393
1559,386
903,368
1810,337
1110,356
1542,366
557,367
710,376
913,375
1322,378
1650,394
2001,379
903,367
1155,376
1340,376
1551,404
2039,383
2148,370
1021,383
1927,368
817,378
707,393
1103,384
1628,409
2037,375
701,371
1152,386
1445,382
1555,422
1730,402
1855,382
852,365
2056,388
838,375
1123,361
2021,383
1539,396
1812,377
709,384
911,387
1325,376
1656,390
2004,379
914,351
1152,357
1338,368
1542,375
1656,362
2229,362
1022,390
1940,368
738,381
710,384
1101,367
1626,371
2032,378
1556,377
1854,384
856,365
701,387
1150,372
1504,389
2057,374
1732,353
558,397
835,373
1755,364
1111,374
2040,394
1538,382
725,390
915,373
1341,364
1733,372
1954,377
851,380
1454,363
1919,379
1806,360
1817,390
1020,426
2008,394
727,369
704,383
1106,363
1630,390
2031,394
1733,377
855,383
703,376
2055,369
1557,389
1155,361
1443,368
556,368
837,368
1752,398
1113,353
2023,392
1541,392
715,388
913,367
1317,369
1657,388
1959,400
953,353
1157,357
1345,365
1613,415
1659,377
2259,409
1023,356
1910,401
726,373
709,402
1110,351
1629,409
2029,385
1731,382
1858,401
857,458
712,401
1155,380
1446,406
2101,393
1559,401
2025,391
1539,424
600,372
1032,370
1754,405
1107,347
712,387
910,362
1715,419
1908,428
2003,394
1020,428
1212,367
1340,361
1542,435
1716,357
1028,400
2007,362
704,387
1243,382
1630,354
2034,349
2137,372
1733,365
1900,369
900,364
700,411
1157,393
1442,358
1558,376
604,395
835,445
2006,343
1109,413
2101,360
1632,381
709,398
911,388
1321,366
1723,378
2109,376
859,348
1158,364
1342,357
1543,412
1720,396
2240,362
1028,358
2107,424
727,359
704,339
1106,350
1630,406
2247,378
1634,396
1730,398
1919,456
824,376
710,364
1155,361
1558,413
2301,379
603,361
1102,334
2306,361
1612,398
844,389
1817,406
704,343
954,369
1322,363
1717,430
2204,389
855,368
1151,355
1339,370
1540,381
1657,375
1029,370
1906,343
728,374
1119,363
1629,384
2028,368
1442,364
1728,365
1917,349
858,370
1557,397
1153,358
607,359
831,356
1810,353
1100,352
1543,391
708,386
909,374
1327,366
1652,387
1957,371
958,353
1152,348
1342,373
1659,382
1714,381
2149,351
1026,356
1933,356
758,359
726,364
1101,345
1642,366
2032,367
2058,375
1744,355
1901,401
853,375
701,387
1156,353
1444,372
1559,374
1756,348
1121,347
842,375
2032,360
1546,388
715,362
909,383
1326,364
1708,362
2017,354
855,390
1150,354
1401,368
1625,363
1716,371
2329,372
1025,385
1948,364
730,381
707,360
1117,357
1637,383
1746,374
1952,389
854,402
1554,369
705,368
1159,372
2159,407
1610,378
557,377
844,362
1956,369
1106,368
2237,396
1757,376
700,358
914,381
1322,382
1710,380
2336,400
854,396
1200,370
1338,384
1542,371
1657,382
2243,383
1021,400
2021,386
815,383
706,369
1102,387
1625,369
2024,433
1152,395
1440,420
1730,379
1855,378
857,382
727,378
1608,398
2053,397
606,397
840,423
1744,383
1106,374
2135,384
1539,398
741,361
907,397
1322,378
1647,393
2050,392
854,369
1222,382
1339,385
1542,394
1733,456
2234,386
1028,374
2221,389
723,412
702,396
1105,382
1625,409
2033,408
659,396
1200,388
1445,394
2133,414
1733,442
1853,432
853,412
1557,420
833,359
2134,429
1101,381
2217,425
1537,373
602,384
709,403
907,382
1327,374
1703,456
2059,403
857,380
1209,361
1341,389
1544,400
2245,359
2143,370
1055,391
1920,374
729,380
1734,396
1917,407
857,368
706,388
1157,376
1439,398
1557,412
2053,377
708,380
1112,384
1813,408
2113,394
1536,382
603,391
834,410
1802,378
1104,380
2128,384
712,389
910,421
1318,369
1705,402
2049,378
852,371
1209,345
1510,357
1540,365
1701,369
2144,349
1024,362
1918,367
728,372
703,358
1101,363
1702,353
2031,349
1730,393
1853,386
827,357
1555,393
659,380
1207,372
1502,361
2059,381
833,373
601,362
1752,369
1107,355
2028,362
1547,389
704,365
909,381
1320,383
1722,385
2008,369
856,362
1219,339
1633,349
1659,367
1026,341
2008,348
727,355
1103,328
1625,336
2141,328
1600,377
1735,341
1856,371
859,365
1151,343
1440,347
1817,329
1106,356
1542,350
557,349
837,345
710,364
908,356
1321,346
1726,344
2147,342
853,358
1156,343
1654,384
1542,355
1653,348
2140,346
1027,328
1920,415
729,344
702,328
1056,316
1630,349
2028,360
1858,401
855,343
713,373
1153,343
1439,344
1600,360
1735,357
2118,362
1549,369
844,343
1806,382
1122,329
2025,347
704,334
921,341
1336,348
1659,358
2021,352
856,360
1204,344
1339,345
1539,355
1659,353
1032,339
1908,347
725,342
2140,329
706,350
1108,351
1623,343
2028,365
2124,341
1737,337
1854,361
853,336
658,377
1421,329
1444,343
1554,359
1108,344
1802,361
1107,361
2029,317
1546,347
708,362
706,360
919,347
1320,347
1711,361
2000,349
858,363
1152,347
1341,347
1547,344
2110,338
1023,355
1915,350
725,332
2147,338
710,349
1106,326
1625,336
1746,345
1914,366
856,339
658,420
1209,331
1555,354
2114,331
1440,331
553,355
2021,339
1543,351
837,344
1755,344
1108,327
705,359
941,334
1323,341
1652,361
1956,356
856,373
1153,330
1025,380
1859,329
753,330
1340,326
1532,345
1911,370
2118,335
652,336
724,329
953,335
1635,323
2056,335
1156,338
655,359
1455,353
1710,355
856,354
2101,336
1904,427
1127,325
1522,329
830,339
2013,339
1750,316
730,343
937,332
1130,342
1439,330
1709,331
2013,379
853,332
1152,333
1024,337
1911,342
751,327
1338,356
1531,338
1637,342
2120,371
655,341
723,330
957,328
1632,346
2035,379
1656,370
858,349
1157,348
655,358
1458,355
2104,376
1921,348
825,328
2106,357
1813,322
1351,337
625,331
1632,337
712,348
1009,330
1129,336
1325,331
1700,349
2026,360
854,323
1151,345
1020,326
1920,350
743,354
1341,321
1544,351
1648,353
2055,345
623,354
1203,337
654,383
1457,359
2059,388
1655,364
854,355
1859,357
725,332
959,334
1638,357
2123,354
830,334
2027,323
1130,323
628,332
1530,356
1828,329
745,346
943,338
1136,333
1336,336
1704,330
2015,339
854,391
1027,357
1903,365
742,337
1340,361
1544,359
1703,391
2103,378
628,350
1154,363
655,371
1458,391
1709,398
858,366
2111,391
1900,370
725,354
946,339
1642,380
2058,378
828,367
2020,372
1750,393
1127,367
629,353
1534,364
708,365
929,357
1155,366
1333,360
1657,390
2007,391
858,343
1154,361
1041,354
1857,367
748,379
1338,369
1542,363
1646,382
2055,368
633,372
723,359
949,362
1638,338
2033,400
1155,359
658,376
1501,392
1701,364
857,377
